,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
165,66.0,110.0,66.0,129.0,67.0,149.0,70.0,169.0,77.0,188.0,90.0,205.0,107.0,218.0,127.0,228.0,149.0,232.0,171.0,228.0,191.0,218.0,207.0,204.0,220.0,188.0,226.0,169.0,229.0,149.0,230.0,130.0,230.0,111.0,85.0,95.0,95.0,84.0,109.0,78.0,126.0,78.0,141.0,82.0,161.0,82.0,175.0,77.0,191.0,77.0,205.0,83.0,213.0,95.0,151.0,98.0,151.0,110.0,151.0,121.0,151.0,133.0,133.0,145.0,142.0,147.0,150.0,150.0,158.0,147.0,166.0,145.0,102.0,103.0,111.0,99.0,121.0,98.0,128.0,104.0,120.0,104.0,111.0,104.0,172.0,104.0,181.0,99.0,190.0,98.0,198.0,103.0,190.0,104.0,181.0,104.0,111.0,169.0,125.0,162.0,139.0,160.0,149.0,162.0,160.0,160.0,173.0,163.0,185.0,171.0,181.0,171.0,160.0,166.0,149.0,167.0,139.0,166.0,115.0,170.0,185.0,171.0,173.0,185.0,160.0,191.0,148.0,192.0,137.0,190.0,124.0,184.0,111.0,169.0,115.0,170.0,138.0,181.0,149.0,182.0,160.0,181.0,181.0,171.0,34.228545839801974,38.862744050738016,44.65275710291424,51.428747748829856,58.57043438516149,65.40988283380399,71.56505117707799,79.69515353123397,79.69515353123397,71.56505117707799,64.23067237566129,58.212746878335246,50.71059313749964,43.94559549647816,38.45370921670597,33.799202212115574,164.00304875214974,244.0327846827143,1.4879771232272019,84.0,0.5121856004454243,143.0,1.7023809523809523,165,images (4).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,heart
166,66.0,111.0,66.0,130.0,68.0,149.0,71.0,169.0,78.0,188.0,91.0,204.0,108.0,217.0,127.0,227.0,149.0,230.0,171.0,227.0,190.0,217.0,206.0,204.0,219.0,188.0,225.0,169.0,228.0,149.0,230.0,130.0,230.0,112.0,85.0,94.0,95.0,83.0,110.0,77.0,126.0,77.0,142.0,80.0,160.0,81.0,175.0,77.0,190.0,77.0,204.0,83.0,212.0,94.0,151.0,98.0,151.0,109.0,151.0,120.0,151.0,132.0,133.0,144.0,142.0,146.0,151.0,149.0,159.0,146.0,167.0,144.0,102.0,102.0,111.0,98.0,121.0,99.0,128.0,104.0,120.0,104.0,111.0,104.0,172.0,104.0,181.0,98.0,190.0,98.0,197.0,103.0,190.0,104.0,181.0,104.0,111.0,168.0,125.0,160.0,139.0,158.0,149.0,160.0,160.0,158.0,173.0,162.0,186.0,169.0,182.0,170.0,160.0,165.0,149.0,165.0,139.0,164.0,115.0,169.0,186.0,169.0,174.0,183.0,160.0,189.0,149.0,190.0,138.0,189.0,124.0,182.0,111.0,168.0,115.0,169.0,138.0,179.0,149.0,181.0,160.0,180.0,182.0,170.0,34.89496363496204,39.69267315066882,45.0,51.97276928602646,59.393592968490516,65.85445803957835,72.40757543781841,82.23483398157467,82.23483398157467,72.40757543781841,65.48035731180924,59.03624346792648,51.248371665038235,44.28384005452959,39.007472552121044,34.467288176857984,164.00304875214974,242.03305559365234,1.4757838798437568,82.0,0.4999907051967237,141.0,1.7195121951219512,166,images (4).jpg_NEW_rotated_pts.jpg,heart
167,66.0,113.0,67.0,132.0,69.0,152.0,73.0,171.0,80.0,190.0,93.0,205.0,110.0,218.0,130.0,227.0,151.0,230.0,172.0,227.0,191.0,218.0,208.0,205.0,221.0,189.0,227.0,170.0,230.0,151.0,231.0,131.0,231.0,112.0,86.0,95.0,96.0,84.0,111.0,78.0,127.0,77.0,143.0,80.0,162.0,82.0,175.0,77.0,191.0,77.0,205.0,81.0,214.0,93.0,151.0,98.0,151.0,109.0,151.0,121.0,151.0,133.0,135.0,145.0,143.0,147.0,152.0,149.0,160.0,147.0,168.0,144.0,103.0,103.0,112.0,99.0,121.0,98.0,129.0,104.0,120.0,104.0,111.0,104.0,174.0,103.0,182.0,98.0,191.0,97.0,199.0,102.0,191.0,103.0,182.0,103.0,112.0,169.0,126.0,162.0,140.0,159.0,151.0,161.0,161.0,159.0,174.0,161.0,188.0,169.0,184.0,171.0,161.0,166.0,151.0,166.0,140.0,166.0,116.0,170.0,188.0,169.0,175.0,184.0,161.0,190.0,151.0,191.0,139.0,190.0,125.0,183.0,112.0,169.0,116.0,170.0,139.0,180.0,151.0,181.0,161.0,180.0,184.0,171.0,35.998244877438694,40.60129464500447,46.43209618416465,52.895765094293786,60.60394714505674,66.68229161324494,73.68614757373945,81.86989764584403,81.86989764584403,73.30075576600639,66.31791227546155,59.641884541233374,51.70983680775693,45.0,38.94101227602167,34.135940077912274,165.00303027520434,242.0,1.4666397313817472,81.0,0.49090007537984104,141.00354605470034,1.7407845191938314,167,images (4).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,heart
168,65.0,110.0,65.0,130.0,66.0,150.0,69.0,170.0,76.0,190.0,89.0,206.0,106.0,220.0,126.0,231.0,148.0,234.0,171.0,230.0,191.0,221.0,208.0,208.0,220.0,192.0,227.0,172.0,230.0,152.0,231.0,133.0,232.0,114.0,85.0,94.0,96.0,82.0,110.0,77.0,127.0,76.0,142.0,80.0,163.0,81.0,177.0,76.0,193.0,77.0,207.0,83.0,215.0,95.0,152.0,98.0,151.0,109.0,151.0,121.0,151.0,133.0,133.0,145.0,142.0,147.0,150.0,150.0,159.0,147.0,167.0,145.0,102.0,102.0,111.0,98.0,121.0,98.0,129.0,104.0,120.0,104.0,111.0,103.0,173.0,104.0,182.0,98.0,192.0,98.0,199.0,103.0,192.0,104.0,183.0,104.0,110.0,169.0,125.0,162.0,140.0,159.0,149.0,161.0,160.0,159.0,174.0,163.0,186.0,171.0,182.0,172.0,160.0,166.0,149.0,167.0,139.0,166.0,115.0,170.0,186.0,171.0,173.0,185.0,160.0,191.0,148.0,192.0,138.0,191.0,124.0,184.0,110.0,169.0,115.0,170.0,138.0,181.0,149.0,183.0,160.0,182.0,182.0,172.0,33.79656513477067,38.59255971746683,44.30972280213492,50.988148375775516,58.57043438516149,64.61209370890407,71.56505117707799,82.23483398157467,80.13419305691563,73.17859010995917,66.5713071912546,59.743562836470744,51.87481802870425,45.0,39.41275603579565,34.99202019855866,167.0478973228936,250.0719896349849,1.4970077064281193,85.00588214941364,0.5088713088384605,144.01388821915754,1.6941637987595537,168,images (4).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,heart
169,75.0,97.0,75.0,119.0,76.0,141.0,81.0,162.0,89.0,183.0,100.0,201.0,114.0,218.0,129.0,234.0,149.0,240.0,167.0,235.0,185.0,221.0,199.0,205.0,211.0,186.0,219.0,166.0,224.0,144.0,226.0,120.0,226.0,97.0,89.0,93.0,100.0,89.0,113.0,90.0,126.0,93.0,138.0,98.0,165.0,95.0,178.0,90.0,190.0,88.0,203.0,88.0,214.0,92.0,151.0,110.0,150.0,128.0,150.0,146.0,150.0,164.0,136.0,167.0,142.0,171.0,150.0,175.0,158.0,171.0,165.0,167.0,104.0,105.0,112.0,101.0,122.0,101.0,130.0,107.0,121.0,109.0,111.0,109.0,173.0,107.0,180.0,101.0,190.0,100.0,198.0,104.0,192.0,109.0,182.0,109.0,126.0,191.0,134.0,192.0,143.0,191.0,150.0,194.0,159.0,191.0,168.0,192.0,177.0,192.0,173.0,194.0,159.0,195.0,151.0,196.0,143.0,195.0,129.0,193.0,177.0,192.0,168.0,202.0,159.0,207.0,150.0,207.0,142.0,206.0,134.0,201.0,126.0,191.0,129.0,193.0,142.0,196.0,150.0,197.0,158.0,196.0,173.0,194.0,27.360774729817265,31.44871527305364,36.40408856307903,41.08175113593263,46.46880071438582,51.483073692897236,57.84770485871766,73.30075576600639,74.47588900324574,62.17590361574674,55.00797980144134,48.94518622903756,43.40885972880541,37.99873244250467,32.68693654101055,28.300755766006375,151.0,224.0089283934906,1.4835028370429841,71.06335201775947,0.4706182252831753,122.03687967167957,1.7172969780707965,169,images (5).jpg,heart
170,73.0,95.0,72.0,117.0,74.0,140.0,79.0,163.0,88.0,183.0,100.0,202.0,114.0,220.0,129.0,237.0,148.0,241.0,167.0,237.0,183.0,223.0,197.0,206.0,211.0,188.0,219.0,167.0,224.0,144.0,227.0,121.0,228.0,97.0,88.0,86.0,101.0,83.0,114.0,85.0,127.0,90.0,138.0,96.0,164.0,93.0,177.0,88.0,190.0,85.0,202.0,84.0,214.0,88.0,150.0,108.0,150.0,126.0,149.0,145.0,149.0,163.0,134.0,167.0,141.0,171.0,149.0,175.0,158.0,171.0,165.0,167.0,101.0,102.0,109.0,97.0,121.0,98.0,129.0,106.0,119.0,107.0,109.0,107.0,171.0,106.0,180.0,98.0,191.0,97.0,199.0,103.0,192.0,107.0,181.0,108.0,121.0,189.0,133.0,190.0,143.0,189.0,150.0,191.0,157.0,189.0,168.0,190.0,179.0,190.0,175.0,192.0,158.0,195.0,150.0,196.0,142.0,195.0,125.0,192.0,179.0,190.0,167.0,203.0,157.0,208.0,149.0,209.0,141.0,208.0,131.0,202.0,121.0,189.0,125.0,192.0,142.0,196.0,150.0,197.0,157.0,196.0,175.0,192.0,27.189503612077974,31.504266719204193,36.229236717267845,41.49646835521554,45.97102193107917,50.9061411137705,58.29857033049428,78.11134196037203,78.11134196037203,62.78388844269253,54.46232220802562,49.927109947649015,43.814739181377604,38.078882361565,33.35824239704295,29.054604099077146,155.0129026887762,230.0347799790284,1.4839718242092128,69.06518659932803,0.44554476047708214,123.10158406779338,1.7823970386404646,170,images (5).jpg_NEW_cropped.jpg,heart
171,74.0,93.0,74.0,114.0,76.0,137.0,81.0,159.0,90.0,180.0,102.0,199.0,115.0,217.0,129.0,233.0,148.0,238.0,167.0,233.0,183.0,218.0,198.0,201.0,211.0,182.0,220.0,162.0,225.0,139.0,227.0,117.0,227.0,93.0,88.0,84.0,100.0,81.0,113.0,83.0,125.0,88.0,137.0,94.0,165.0,92.0,177.0,86.0,190.0,83.0,202.0,81.0,214.0,84.0,150.0,107.0,150.0,125.0,150.0,143.0,150.0,161.0,135.0,164.0,142.0,169.0,150.0,172.0,158.0,168.0,165.0,164.0,102.0,101.0,110.0,97.0,121.0,97.0,130.0,104.0,120.0,105.0,109.0,105.0,172.0,105.0,180.0,98.0,190.0,96.0,199.0,100.0,192.0,105.0,182.0,106.0,122.0,187.0,134.0,187.0,143.0,186.0,151.0,188.0,158.0,186.0,167.0,187.0,177.0,187.0,173.0,189.0,158.0,192.0,151.0,193.0,143.0,192.0,126.0,189.0,177.0,187.0,167.0,200.0,157.0,205.0,149.0,205.0,142.0,204.0,132.0,199.0,122.0,187.0,126.0,189.0,142.0,193.0,150.0,194.0,157.0,193.0,173.0,189.0,27.037258448483403,30.82766229986804,35.48397979503183,40.30131948270056,45.0,49.707852244372226,57.52880770915151,75.25643716352927,75.25643716352927,60.25511870305778,53.49855887949368,48.366460663429805,43.45184230102203,37.8749836510982,33.14022087905202,28.582767169565223,153.0,226.03539545832197,1.4773555258713855,68.00735254367721,0.444492500285472,121.01652779682617,1.7794624150249667,171,images (5).jpg_NEW_cropped.jpg_NEW_cropped.jpg,heart
172,75.0,95.0,75.0,117.0,77.0,139.0,81.0,161.0,89.0,182.0,101.0,200.0,114.0,217.0,129.0,232.0,147.0,237.0,165.0,233.0,181.0,219.0,196.0,204.0,209.0,186.0,217.0,166.0,221.0,144.0,223.0,122.0,224.0,99.0,88.0,86.0,100.0,82.0,113.0,85.0,125.0,89.0,137.0,95.0,165.0,94.0,177.0,89.0,190.0,87.0,202.0,86.0,212.0,91.0,150.0,108.0,150.0,125.0,149.0,144.0,149.0,161.0,134.0,164.0,141.0,169.0,149.0,173.0,156.0,169.0,163.0,165.0,104.0,101.0,112.0,97.0,122.0,98.0,129.0,105.0,120.0,107.0,111.0,106.0,172.0,106.0,180.0,100.0,190.0,99.0,198.0,103.0,191.0,108.0,181.0,108.0,123.0,187.0,132.0,188.0,141.0,188.0,149.0,191.0,157.0,188.0,166.0,190.0,174.0,189.0,170.0,191.0,157.0,192.0,149.0,193.0,140.0,192.0,127.0,190.0,174.0,189.0,165.0,199.0,156.0,202.0,148.0,203.0,139.0,201.0,131.0,197.0,123.0,187.0,127.0,190.0,140.0,192.0,148.0,194.0,156.0,193.0,170.0,191.0,26.886934192476716,30.96375653207352,35.53767779197438,40.97173633351486,46.52076966114377,51.1886159632416,58.781597235653635,74.47588900324574,77.47119229084849,62.10272896905237,56.04094018032373,50.55994726330953,44.59365376669096,38.50922836552432,33.45950225339066,29.16025077623705,149.05368160498418,224.0803427344755,1.5033532907179297,67.02984409947557,0.44970270695570774,120.06664815842908,1.7912416442479606,172,images (5).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,heart
173,73.0,94.0,73.0,117.0,75.0,140.0,80.0,162.0,88.0,183.0,100.0,201.0,113.0,219.0,127.0,234.0,145.0,240.0,164.0,235.0,180.0,220.0,194.0,204.0,208.0,185.0,217.0,165.0,222.0,142.0,226.0,120.0,227.0,97.0,89.0,92.0,101.0,88.0,113.0,89.0,126.0,93.0,138.0,97.0,164.0,94.0,177.0,90.0,190.0,88.0,203.0,88.0,213.0,93.0,150.0,109.0,149.0,126.0,148.0,145.0,148.0,163.0,134.0,166.0,141.0,170.0,148.0,174.0,156.0,171.0,163.0,167.0,103.0,103.0,111.0,100.0,122.0,101.0,130.0,106.0,120.0,108.0,110.0,108.0,172.0,107.0,180.0,101.0,190.0,100.0,198.0,104.0,191.0,109.0,181.0,109.0,123.0,189.0,132.0,190.0,140.0,190.0,148.0,192.0,156.0,190.0,165.0,191.0,175.0,191.0,171.0,193.0,156.0,194.0,148.0,195.0,140.0,194.0,127.0,191.0,175.0,191.0,165.0,202.0,155.0,206.0,147.0,207.0,139.0,205.0,131.0,200.0,123.0,189.0,127.0,191.0,139.0,195.0,147.0,196.0,155.0,195.0,171.0,193.0,26.250242369688888,30.34324888423958,34.99202019855866,39.8055710922652,45.0,49.08561677997487,56.725112015165074,71.56505117707799,75.25643716352927,60.25511870305778,53.69550287742477,48.87852450284771,43.830860672092584,38.15722658736906,34.01934998982646,29.831105128786653,154.02921800749363,228.1403077055872,1.48114955497916,67.00746227100382,0.4350308541314795,120.01666550941998,1.791094028065511,173,images (5).jpg_NEW_rotated_pts.jpg,heart
174,72.0,94.0,73.0,117.0,76.0,140.0,82.0,163.0,91.0,184.0,103.0,204.0,116.0,222.0,131.0,237.0,150.0,241.0,170.0,235.0,186.0,220.0,200.0,203.0,212.0,184.0,220.0,162.0,224.0,140.0,228.0,117.0,228.0,94.0,87.0,92.0,99.0,87.0,112.0,88.0,126.0,92.0,139.0,98.0,163.0,95.0,176.0,90.0,191.0,87.0,205.0,88.0,215.0,94.0,150.0,108.0,150.0,126.0,149.0,145.0,149.0,164.0,134.0,166.0,141.0,170.0,149.0,174.0,157.0,171.0,164.0,167.0,102.0,103.0,110.0,99.0,121.0,100.0,129.0,105.0,120.0,107.0,109.0,107.0,172.0,106.0,180.0,100.0,191.0,99.0,199.0,103.0,192.0,108.0,182.0,108.0,123.0,189.0,132.0,190.0,140.0,190.0,148.0,193.0,157.0,191.0,166.0,191.0,176.0,190.0,172.0,192.0,157.0,194.0,149.0,195.0,141.0,194.0,127.0,191.0,176.0,190.0,166.0,202.0,157.0,206.0,148.0,207.0,140.0,206.0,132.0,201.0,123.0,189.0,127.0,191.0,140.0,196.0,148.0,197.0,157.0,196.0,172.0,192.0,27.95096902789018,31.83894713442976,36.229236717267845,41.08175113593263,45.98776039963981,51.78897457443879,60.80251395393553,78.11134196037203,73.30075576600639,59.743562836470744,52.76516601842533,47.405970516645304,41.543380827958,36.229236717267845,32.17121712854458,27.95096902789018,156.0,230.0,1.4743589743589745,70.02856560004639,0.4489010615387589,121.0,1.727866320882058,174,images (5).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,heart
175,70.0,97.0,69.0,120.0,72.0,144.0,77.0,167.0,86.0,189.0,98.0,210.0,113.0,229.0,129.0,245.0,150.0,249.0,170.0,243.0,187.0,228.0,202.0,211.0,214.0,192.0,222.0,171.0,227.0,148.0,231.0,124.0,232.0,100.0,80.0,90.0,93.0,84.0,110.0,86.0,125.0,91.0,140.0,97.0,165.0,95.0,180.0,89.0,196.0,85.0,211.0,84.0,222.0,91.0,151.0,110.0,151.0,129.0,151.0,148.0,150.0,167.0,134.0,170.0,142.0,175.0,151.0,178.0,160.0,174.0,167.0,170.0,98.0,103.0,107.0,97.0,120.0,98.0,129.0,108.0,118.0,109.0,106.0,109.0,175.0,107.0,184.0,99.0,196.0,98.0,205.0,103.0,198.0,109.0,186.0,109.0,121.0,196.0,132.0,196.0,142.0,195.0,150.0,198.0,159.0,195.0,169.0,196.0,181.0,196.0,176.0,198.0,159.0,201.0,150.0,202.0,141.0,200.0,126.0,198.0,181.0,196.0,170.0,209.0,159.0,214.0,150.0,215.0,141.0,213.0,131.0,208.0,121.0,196.0,126.0,198.0,141.0,202.0,150.0,203.0,159.0,202.0,176.0,198.0,27.758540601060023,32.12499844038752,36.60707481260751,41.67687955486456,46.8476102659946,53.13010235415598,61.606980578617005,79.2157021324374,73.30075576600639,60.42216131873867,53.84181456019167,48.31094151461144,42.70938995736147,37.321036192631304,32.943237466167375,28.825553088219262,162.02777539668932,240.00833318866242,1.4812789510999265,74.00675644831355,0.45675351813677817,128.03515142334936,1.7300467898869387,175,images (5).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,heart
176,77.0,103.0,79.0,124.0,81.0,145.0,83.0,166.0,89.0,186.0,100.0,203.0,115.0,218.0,133.0,230.0,153.0,232.0,173.0,230.0,190.0,220.0,205.0,205.0,214.0,186.0,219.0,165.0,221.0,145.0,224.0,125.0,226.0,105.0,86.0,93.0,94.0,80.0,109.0,75.0,125.0,76.0,141.0,81.0,165.0,83.0,181.0,78.0,197.0,76.0,212.0,81.0,219.0,95.0,151.0,98.0,151.0,110.0,151.0,123.0,151.0,136.0,136.0,147.0,143.0,149.0,152.0,151.0,160.0,149.0,167.0,147.0,104.0,103.0,112.0,97.0,123.0,96.0,132.0,102.0,123.0,105.0,112.0,106.0,171.0,102.0,181.0,96.0,192.0,96.0,200.0,102.0,192.0,105.0,182.0,105.0,117.0,175.0,130.0,169.0,143.0,166.0,152.0,168.0,162.0,166.0,175.0,169.0,188.0,176.0,183.0,175.0,162.0,173.0,152.0,174.0,143.0,173.0,122.0,174.0,188.0,176.0,175.0,182.0,163.0,184.0,153.0,184.0,143.0,184.0,130.0,181.0,117.0,175.0,122.0,174.0,143.0,173.0,153.0,174.0,163.0,174.0,183.0,175.0,30.50435004695902,34.41836447905621,39.61068824002659,46.68468431789629,54.293308599397115,61.31385242626057,69.77514056883193,84.28940686250037,84.28940686250037,72.03086025984298,62.560272051800695,52.98011374516852,44.56921278299137,38.01151027001653,33.56631873457333,29.890424877659537,149.01342221424215,244.0327846827143,1.637656400722475,75.02666192761077,0.5034892885000798,125.0,1.6660743899362846,176,images (6).jpg,heart
177,76.0,103.0,78.0,125.0,80.0,146.0,82.0,167.0,88.0,187.0,97.0,206.0,112.0,220.0,129.0,231.0,150.0,233.0,170.0,231.0,188.0,221.0,204.0,207.0,214.0,190.0,220.0,170.0,222.0,150.0,223.0,128.0,224.0,109.0,86.0,92.0,94.0,80.0,109.0,75.0,124.0,77.0,139.0,83.0,162.0,84.0,178.0,79.0,193.0,77.0,208.0,81.0,215.0,95.0,150.0,97.0,149.0,110.0,149.0,123.0,149.0,137.0,133.0,146.0,141.0,148.0,150.0,151.0,158.0,148.0,165.0,146.0,103.0,102.0,111.0,97.0,121.0,96.0,130.0,102.0,121.0,104.0,111.0,104.0,169.0,103.0,179.0,97.0,189.0,97.0,197.0,103.0,189.0,106.0,179.0,105.0,114.0,175.0,128.0,169.0,141.0,166.0,150.0,167.0,160.0,165.0,171.0,168.0,184.0,176.0,179.0,175.0,160.0,173.0,150.0,173.0,141.0,173.0,118.0,174.0,184.0,176.0,172.0,181.0,161.0,182.0,151.0,183.0,141.0,183.0,128.0,181.0,114.0,175.0,118.0,174.0,141.0,173.0,151.0,174.0,160.0,174.0,179.0,175.0,29.64986350757558,33.690067525979785,38.82007575081689,45.85509739626673,53.42696902148067,63.00416160591339,71.11391263029071,84.55966796899449,84.28940686250037,72.47443162627712,64.29004621918874,56.10383343663609,48.01278750418334,40.94065363520075,34.80849814997231,30.82766229986804,148.12157169028418,246.0081299469593,1.6608528193405325,76.00657866263946,0.5131364580816489,126.03570922560003,1.6582210572195124,177,images (6).jpg_NEW_cropped.jpg,heart
178,74.0,105.0,76.0,127.0,79.0,148.0,81.0,170.0,87.0,190.0,97.0,209.0,112.0,224.0,131.0,234.0,151.0,236.0,172.0,234.0,191.0,223.0,206.0,208.0,216.0,189.0,221.0,168.0,223.0,147.0,226.0,126.0,226.0,106.0,84.0,91.0,93.0,79.0,107.0,74.0,123.0,76.0,139.0,82.0,162.0,84.0,178.0,78.0,194.0,75.0,209.0,79.0,218.0,94.0,150.0,97.0,150.0,110.0,150.0,123.0,150.0,137.0,134.0,148.0,142.0,150.0,151.0,153.0,159.0,150.0,166.0,147.0,101.0,102.0,110.0,97.0,120.0,96.0,131.0,102.0,120.0,105.0,110.0,105.0,169.0,103.0,180.0,97.0,191.0,96.0,199.0,102.0,191.0,105.0,180.0,105.0,116.0,177.0,128.0,170.0,141.0,167.0,151.0,169.0,161.0,166.0,174.0,169.0,186.0,177.0,181.0,177.0,161.0,174.0,151.0,175.0,141.0,174.0,121.0,176.0,186.0,177.0,175.0,184.0,163.0,185.0,152.0,186.0,142.0,186.0,129.0,183.0,116.0,177.0,121.0,176.0,141.0,175.0,152.0,176.0,162.0,176.0,181.0,177.0,30.446427209287453,34.530825742288584,39.28940686250036,46.68468431789629,54.293308599397115,63.43494882292201,72.89727103094764,84.28940686250037,84.55966796899449,71.99583839408662,63.019769281777144,54.1301764822787,45.830315486258016,38.97246970447873,34.28687697720896,29.981639368849333,152.00328943809077,252.00793638296395,1.6579110709679998,79.00632886041473,0.5197672310413592,129.00387591076478,1.632829645061521,178,images (6).jpg_NEW_cropped.jpg_NEW_cropped.jpg,heart
179,77.0,101.0,79.0,123.0,81.0,144.0,83.0,166.0,88.0,187.0,98.0,204.0,113.0,218.0,130.0,229.0,150.0,232.0,169.0,229.0,187.0,219.0,202.0,206.0,213.0,190.0,218.0,170.0,220.0,149.0,222.0,128.0,224.0,109.0,86.0,92.0,94.0,80.0,108.0,75.0,123.0,77.0,139.0,83.0,162.0,85.0,178.0,79.0,194.0,77.0,209.0,82.0,216.0,97.0,150.0,98.0,149.0,110.0,149.0,123.0,148.0,136.0,132.0,146.0,140.0,148.0,149.0,151.0,158.0,148.0,165.0,146.0,103.0,102.0,110.0,97.0,120.0,96.0,130.0,102.0,120.0,104.0,111.0,104.0,169.0,102.0,179.0,97.0,190.0,97.0,198.0,102.0,189.0,105.0,180.0,104.0,114.0,175.0,128.0,170.0,140.0,167.0,150.0,168.0,159.0,166.0,171.0,169.0,183.0,176.0,179.0,175.0,159.0,173.0,150.0,174.0,140.0,173.0,119.0,174.0,183.0,176.0,172.0,181.0,160.0,182.0,151.0,183.0,141.0,183.0,128.0,181.0,114.0,175.0,119.0,174.0,141.0,174.0,150.0,174.0,159.0,174.0,179.0,175.0,29.128821388543,33.079261460077696,38.099671830722706,45.43078721700863,54.027612950715096,61.69924423399363,69.27444113443946,81.46923439005187,81.02737338510362,70.64100582430528,63.43494882292201,56.309932474020215,47.642545294064725,40.14339606605682,34.69515353123397,31.03221023846727,147.2175261305528,244.00819658363937,1.6574670353260277,74.00675644831355,0.502703437515206,125.03599481749245,1.6895213466735002,179,images (6).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,heart
180,76.0,101.0,77.0,123.0,79.0,145.0,82.0,166.0,88.0,186.0,98.0,204.0,113.0,218.0,130.0,230.0,149.0,233.0,169.0,231.0,187.0,220.0,202.0,205.0,213.0,187.0,217.0,167.0,219.0,147.0,221.0,127.0,223.0,108.0,86.0,92.0,93.0,80.0,108.0,75.0,124.0,76.0,139.0,82.0,162.0,84.0,178.0,78.0,194.0,76.0,210.0,82.0,217.0,97.0,150.0,97.0,149.0,110.0,149.0,123.0,149.0,136.0,133.0,146.0,141.0,149.0,150.0,151.0,158.0,149.0,166.0,146.0,103.0,102.0,111.0,97.0,121.0,96.0,131.0,102.0,120.0,104.0,111.0,104.0,169.0,103.0,179.0,97.0,190.0,97.0,198.0,103.0,189.0,106.0,179.0,105.0,114.0,175.0,128.0,170.0,140.0,168.0,150.0,169.0,159.0,168.0,170.0,169.0,183.0,175.0,178.0,175.0,159.0,173.0,150.0,174.0,140.0,173.0,119.0,174.0,183.0,175.0,172.0,181.0,161.0,183.0,151.0,183.0,140.0,183.0,128.0,181.0,114.0,175.0,119.0,174.0,140.0,174.0,151.0,175.0,160.0,174.0,178.0,175.0,28.943923400601566,33.20657031508953,38.50065372034543,45.0,52.38604315126727,60.376251248826186,67.38013505195958,81.02737338510362,84.28940686250037,71.11391263029071,62.152421740211835,54.293308599397115,45.85509739626673,39.143986414571046,34.186122486375034,30.625532718694657,147.16657229140046,246.0,1.6715752508857935,74.02702209328699,0.5030151952354244,125.00399993600205,1.6886266177028593,180,images (6).jpg_NEW_rotated_pts.jpg,heart
181,76.0,102.0,77.0,124.0,79.0,146.0,82.0,167.0,87.0,188.0,98.0,206.0,113.0,220.0,131.0,231.0,151.0,233.0,171.0,231.0,190.0,222.0,205.0,207.0,215.0,190.0,220.0,168.0,221.0,148.0,224.0,128.0,225.0,108.0,85.0,94.0,93.0,80.0,108.0,74.0,125.0,76.0,141.0,82.0,162.0,84.0,178.0,78.0,196.0,76.0,212.0,81.0,218.0,98.0,150.0,97.0,150.0,110.0,150.0,123.0,150.0,137.0,134.0,147.0,142.0,149.0,151.0,152.0,159.0,149.0,167.0,147.0,102.0,102.0,110.0,97.0,121.0,96.0,131.0,102.0,120.0,105.0,110.0,105.0,169.0,103.0,180.0,96.0,191.0,97.0,200.0,103.0,191.0,106.0,180.0,105.0,114.0,177.0,128.0,171.0,141.0,168.0,151.0,170.0,160.0,168.0,172.0,171.0,185.0,177.0,181.0,177.0,161.0,174.0,151.0,175.0,141.0,174.0,119.0,177.0,185.0,177.0,173.0,183.0,162.0,184.0,152.0,184.0,141.0,184.0,128.0,183.0,114.0,177.0,119.0,177.0,141.0,175.0,151.0,176.0,161.0,175.0,181.0,177.0,29.791960809364674,34.172546896174616,39.61068824002659,46.27303002005671,54.887988815577806,63.00416160591339,71.11391263029071,84.28940686250037,84.28940686250037,74.24882633654697,64.29004621918874,56.10383343663609,46.70981404414154,39.472459848343824,34.80849814997231,30.625532718694657,149.12075643584967,246.0081299469593,1.649724262583054,77.02596964660685,0.5165341934121873,128.01562404644207,1.6619800391189417,181,images (6).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,heart
